cycle_number,capacity_mAh,voltage_V
0,0.0,4.20007
0,0.5,4.1999
0,1.0,4.19969
0,1.5,4.19955
0,2.0,4.19941
0,2.5,4.1991
0,3.0,4.19884
0,3.5,4.19873
0,4.0,4.19887
0,4.5,4.19837
0,5.0,4.19809
0,5.5,4.19826
0,6.0,4.19802
0,6.5,4.1977
0,7.0,4.1977
0,7.5,4.19756
0,8.0,4.19736
0,8.5,4.19704
0,9.0,4.19691
0,9.5,4.1968
0,10.0,4.19666
0,10.5,4.1965
0,11.0,4.19619
0,11.5,4.1963
0,12.0,4.19582
0,12.5,4.19574
0,13.0,4.19566
0,13.5,4.19534
0,14.0,4.19543
0,14.5,4.1953
0,15.0,4.1949
0,15.5,4.19498
0,16.0,4.19487
0,16.5,4.19444
0,17.0,4.19448
0,17.5,4.19427
0,18.0,4.19387
0,18.5,4.19395
0,19.0,4.19381
0,19.5,4.19352
0,20.0,4.19315
0,20.5,4.19316
0,21.0,4.19294
0,21.5,4.19282
0,22.0,4.19263
0,22.5,4.1925
0,23.0,4.19238
0,23.5,4.19229
0,24.0,4.19196
0,24.5,4.19189
0,25.0,4.19179
0,25.5,4.19173
0,26.0,4.19149
0,26.5,4.19132
0,27.0,4.19096
0,27.5,4.19074
0,28.0,4.19076
0,28.5,4.19078
0,29.0,4.19056
0,29.5,4.19026
0,30.0,4.19016
0,30.5,4.19004
0,31.0,4.18983
0,31.5,4.18978
0,32.0,4.18957
0,32.5,4.18938
0,33.0,4.18911
0,33.5,4.18909
0,34.0,4.18894
0,34.5,4.18866
0,35.0,4.18846
0,35.5,4.18832
0,36.0,4.18821
0,36.5,4.188
0,37.0,4.18791
0,37.5,4.18791
0,38.0,4.18747
0,38.5,4.18749
0,39.0,4.18723
0,39.5,4.18714
0,40.0,4.18688
0,40.5,4.18686
0,41.0,4.18659
0,41.5,4.1864
0,42.0,4.18622
0,42.5,4.18601
0,43.0,4.18592
0,43.5,4.18581
0,44.0,4.18567
0,44.5,4.18545
0,45.0,4.1853
0,45.5,4.18523
0,46.0,4.18493
0,46.5,4.18485
0,47.0,4.18473
0,47.5,4.18467
0,48.0,4.1845
0,48.5,4.18442
0,49.0,4.1841
0,49.5,4.18411
0,50.0,4.18374
0,50.5,4.18361
0,51.0,4.18352
0,51.5,4.18347
0,52.0,4.18297
0,52.5,4.18301
0,53.0,4.18279
0,53.5,4.18284
0,54.0,4.18244
0,54.5,4.18227
0,55.0,4.18237
0,55.5,4.18207
0,56.0,4.18191
0,56.5,4.18179
0,57.0,4.18175
0,57.5,4.18146
0,58.0,4.18133
0,58.5,4.18113
0,59.0,4.18096
0,59.5,4.18062
0,60.0,4.18061
0,60.5,4.18044
0,61.0,4.18033
0,61.5,4.18003
0,62.0,4.17987
0,62.5,4.17994
0,63.0,4.17965
0,63.5,4.17953
0,64.0,4.17933
0,64.5,4.17912
0,65.0,4.17921
0,65.5,4.17883
0,66.0,4.17867
0,66.5,4.1786
0,67.0,4.17827
0,67.5,4.17808
0,68.0,4.17806
0,68.5,4.17806
0,69.0,4.17796
0,69.5,4.17781
0,70.0,4.17758
0,70.5,4.17747
0,71.0,4.17725
0,71.5,4.17698
0,72.0,4.17709
0,72.5,4.17668
0,73.0,4.17656
0,73.5,4.1764
0,74.0,4.17632
0,74.5,4.17628
0,75.0,4.176
0,75.5,4.17571
0,76.0,4.17568
0,76.5,4.17529
0,77.0,4.17547
0,77.5,4.17524
0,78.0,4.17525
0,78.5,4.17477
0,79.0,4.17472
0,79.5,4.1745
0,80.0,4.17445
0,80.5,4.17428
0,81.0,4.17377
0,81.5,4.17403
0,82.0,4.17381
0,82.5,4.17348
0,83.0,4.17357
0,83.5,4.17321
0,84.0,4.17307
0,84.5,4.17297
0,85.0,4.17277
0,85.5,4.17282
0,86.0,4.1725
0,86.5,4.17237
0,87.0,4.1725
0,87.5,4.17213
0,88.0,4.17196
0,88.5,4.17178
0,89.0,4.17188
0,89.5,4.17144
0,90.0,4.17126
0,90.5,4.17118
0,91.0,4.17092
0,91.5,4.17089
0,92.0,4.17077
0,92.5,4.17046
0,93.0,4.1704
0,93.5,4.17016
0,94.0,4.17021
0,94.5,4.17007
0,95.0,4.16989
0,95.5,4.16965
0,96.0,4.16955
0,96.5,4.16936
0,97.0,4.16928
0,97.5,4.16891
0,98.0,4.16887
0,98.5,4.16883
0,99.0,4.16853
0,99.5,4.16845
0,100.0,4.16829
0,100.5,4.16827
0,101.0,4.16814
0,101.5,4.16797
0,102.0,4.16767
